Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
I Could Never Do That,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/65/19/ce/6519ce67-7797-d880-378a-de240f81fdf0/mza_7118509859468079215.jpeg/100x100bb.jpg,46,"['1302', '26', '1324', '1512']",https://podcasts.apple.com/us/podcast/i-could-never-do-that/id1265663001?uo=4,http://icouldneverdothat.libsyn.com/rss
How They Lost Weight: Interviews with People Who've Lost Weight and Kept It Off,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/59/5f/73/595f7345-56fd-a63c-29e9-a0efa0ddca8e/mza_3205046709022783138.png/100x100bb.jpg,22,"['1515', '26', '1512']",https://podcasts.apple.com/us/podcast/how-they-lost-weight-interviews-people-whove-lost-weight/id1156625121?uo=4,http://howtheylostweight.libsyn.com/rss
Fitsational Workout Music Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e7/d0/f6/e7d0f676-0aa0-0b4e-ab35-542126486728/mza_1374696751607318366.jpg/100x100bb.jpg,84,"['1514', '26', '1512']",https://podcasts.apple.com/us/podcast/fitsational-workout-music-podcast/id326483514?uo=4,http://fitsationaltv.podOmatic.com/rss2.xml
Omnia Fitness with Rick & Drogo,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3d/b9/70/3db9708b-e75e-c804-64f5-8f6b3ef0f7fa/mza_68445252697490762.jpg/100x100bb.jpg,63,"['1512', '26', '1545']",https://podcasts.apple.com/us/podcast/omnia-fitness-with-rick-drogo/id1397420749?uo=4,http://omniafitnesspodcast.libsyn.com/rss
JMax Fitness Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3f/11/76/3f117667-1929-3c9d-d980-06904be3e36d/mza_7169854770070737595.jpg/100x100bb.jpg,110,"['1512', '26']",https://podcasts.apple.com/us/podcast/jmax-fitness-podcast/id1110680672?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:219426354/sounds.rss
30 Plus Men's Fitness podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4d/10/8e/4d108e41-ef8b-f163-73ff-2c0b953806cb/mza_8258395068111972220.jpg/100x100bb.jpg,38,"['1514', '26', '1512']",https://podcasts.apple.com/us/podcast/30-plus-mens-fitness-podcast/id798613564?uo=4,http://bootcamp30plus.podomatic.com/rss2.xml
Running Life: A Fitness Protection Production,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/12/2e/e5/122ee5d4-71ec-5b4c-d521-1bbd722ae760/mza_660833257381738151.jpg/100x100bb.jpg,31,"['1302', '26', '1324', '1512', '1514']",https://podcasts.apple.com/us/podcast/running-life-a-fitness-protection-production/id1469648943?uo=4,http://fitnessprotection.libsyn.com/rss
The Art of Fitness,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7b/07/43/7b0743ba-ddae-af3e-7589-7d7c712eaff0/mza_4129916649572777358.jpg/100x100bb.jpg,30,"['1512', '26', '1314', '1444']",https://podcasts.apple.com/us/podcast/the-art-of-fitness/id1211583214?uo=4,https://ca-ns-1.bulkstorage.ca/v1/AUTH_0d09c87549084f4ba4ad4a9e807d0d76/6232/feeds/2F6BJ.xml?temp_url_sig=d0fb6cb364b82eb084791451f9fa43f83d8f36e0&temp_url_expires=1814234382&inline
Thrive Personal Fitness (HD Version),https://is2-ssl.mzstatic.com/image/thumb/Podcasts4/v4/2c/df/fe/2cdffe14-fe2a-a430-f56f-454351a0dccd/mza_346888053220911590.jpg/100x100bb.jpg,130,"['1512', '26']",https://podcasts.apple.com/us/podcast/thrive-personal-fitness-hd-version/id403876095?uo=4,http://feeds.feedburner.com/blip/VIHd
Be Informed. Live Fit.,https://is5-ssl.mzstatic.com/image/thumb/Podcasts128/v4/06/80/13/068013bd-7ac0-68d5-1d71-f1e101da0c40/mza_8693240324253909465.jpg/100x100bb.jpg,48,"['1512', '26']",https://podcasts.apple.com/us/podcast/be-informed-live-fit/id1377737964?uo=4,https://fitnessinformant.podbean.com/feed.xml
Fitness Made Simple,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ff/9e/ac/ff9eac7e-5283-e29f-eca5-80c525b09a55/mza_1391138596053894626.jpg/100x100bb.jpg,50,"['1512', '26']",https://podcasts.apple.com/us/podcast/fitness-made-simple/id1373887464?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:395659428/sounds.rss
Frugal Fitness Man,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/87/a3/12/87a31294-0468-a817-c011-f4022e6c7dbc/mza_8147683795557840009.jpg/100x100bb.jpg,300,"['1514', '26', '1512']",https://podcasts.apple.com/us/podcast/frugal-fitness-man/id301305896?uo=4,http://www.blogtalkradio.com/ffman/podcast
Feel Better Naked Podcast - Fitness | Plant Based | Fat Loss | Wellness,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c0/99/19/c0991906-c966-c046-cb38-d50658f4861e/mza_2684057931595714224.jpg/100x100bb.jpg,42,"['1512', '26']",https://podcasts.apple.com/us/podcast/feel-better-naked-podcast-fitness-plant-based-fat-loss/id1287651128?uo=4,http://www.samanthaburgos.com/feed/podcast/
Life Time Fitness,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/60/72/9d/60729d7a-17b4-d2aa-8c9d-33bb79a571fa/mza_4760481171648615431.jpg/100x100bb.jpg,38,"['1512', '26']",https://podcasts.apple.com/us/podcast/life-time-fitness/id1093941806?uo=4,https://lifetimefitness.podbean.com/feed.xml
N1 Fitness Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9f/8c/54/9f8c5415-8922-99a3-bb94-295fc2315c8c/mza_1661620704792513050.png/100x100bb.jpg,68,"['1512', '26']",https://podcasts.apple.com/us/podcast/n1-fitness-podcast/id1303218443?uo=4,http://n1fitness.libsyn.com/rss
RadioMD (All Shows),https://is3-ssl.mzstatic.com/image/thumb/Podcasts4/v4/d3/b3/43/d3b34333-f1af-88aa-0315-99aca486ba6f/mza_7085247064273330477.png/100x100bb.jpg,75,"['1513', '26', '1512', '1533']",https://podcasts.apple.com/us/podcast/radiomd-all-shows/id602497100?uo=4,http://feeds.feedburner.com/RadioMDRadio
Ali Fitness Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/dc/d4/9e/dcd49e78-63cc-c15f-f7df-6804ed22434c/mza_771744037422235004.png/100x100bb.jpg,100,"['1512', '26', '1545']",https://podcasts.apple.com/us/podcast/ali-fitness-podcast/id1236966751?uo=4,http://alifitness.libsyn.com/rss
The Life Of Now - Greg Barth,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1a/db/40/1adb408b-04b3-841a-1335-053c5b641434/mza_396123677274449126.png/100x100bb.jpg,42,"['1512', '26', '1321']",https://podcasts.apple.com/us/podcast/the-life-of-now-greg-barth/id872848470?uo=4,http://www.gregbarthfit.com/category/podcast/tlon/feed/
Masters in Fitness Business Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a3/f3/7e/a3f37e46-9ffb-63e1-d9c3-e43d2e647e18/mza_3085562728991391379.jpg/100x100bb.jpg,60,"['1321', '26', '1512']",https://podcasts.apple.com/us/podcast/masters-in-fitness-business-podcast/id1243945521?uo=4,http://trainerjim.libsyn.com/rss
"Fit, Healthy & Happy Podcast",https://is3-ssl.mzstatic.com/image/thumb/Podcasts118/v4/8a/9d/f4/8a9df41e-eac3-ceb0-b254-c6a718d9b91b/mza_3306620685572481142.jpg/100x100bb.jpg,113,"['1512', '26']",https://podcasts.apple.com/us/podcast/fit-healthy-happy-podcast/id1433961166?uo=4,https://feeds.buzzsprout.com/203790.rss
Philosophy Workout Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/eb/b6/48/ebb64859-b0de-15c9-ea2f-a737e57affe6/mza_5989794355302911962.jpeg/100x100bb.jpg,150,"['1489', '26']",https://podcasts.apple.com/us/podcast/philosophy-workout-podcast/id1081000457?uo=4,http://feeds.feedburner.com/PhilosophyWorkout
Beginner Diet and Fitness Show,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4d/51/b0/4d51b0b3-53c8-710c-f8eb-19017dffa92b/mza_6749240203894113453.jpg/100x100bb.jpg,36,"['1512', '26', '1304']",https://podcasts.apple.com/us/podcast/beginner-diet-and-fitness-show/id873168456?uo=4,http://feeds.feedburner.com/LifeAfter30Podcast
The Rachel Holmes Podcast Show,https://is2-ssl.mzstatic.com/image/thumb/Podcasts62/v4/be/8b/3e/be8b3e66-a802-c6ff-8bc6-2e4fb1fcf9de/mza_3320633633951643229.jpg/100x100bb.jpg,100,"['1514', '26', '1512', '1489', '1490']",https://podcasts.apple.com/us/podcast/the-rachel-holmes-podcast-show/id875448705?uo=4,http://rachelholmes.libsyn.com/rss
"""The Fitness Whisperer"" Podcast",https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b0/ab/6e/b0ab6e4b-fc17-cb4a-edd3-a4b4182410be/mza_6559974660914083871.jpg/100x100bb.jpg,25,"['1512', '26']",https://podcasts.apple.com/us/podcast/the-fitness-whisperer-podcast/id1216291722?uo=4,https://www.thejoeyatlas.com/series/the-fitness-whisperer/feed/
"InvestTalk - Investment in Stock Market, Financial Planning, Retirement Planning, Money Management Podcast",https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a5/61/e2/a561e246-8b15-e0ca-a5d5-31bfac90e83a/mza_765297665351747351.png/100x100bb.jpg,300,"['1412', '26', '1321', '1489', '1530']",https://podcasts.apple.com/us/podcast/investtalk-investment-in-stock-market-financial-planning/id280789489?uo=4,http://investtalk.fastforward.libsynpro.com/rss
Manager Tools,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/23/52/50/23525039-7009-ce92-d5bc-dea528c0de58/mza_490950379978786738.jpg/100x100bb.jpg,300,"['1410', '26', '1321', '1491']",https://podcasts.apple.com/us/podcast/manager-tools/id74198801?uo=4,https://files.manager-tools.com/files/public/feeds/manager-tools-podcasts.xml
Career Tools,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ee/91/f0/ee91f0e5-ac68-59f7-7873-c87c5db2743a/mza_1348266336693671042.jpg/100x100bb.jpg,300,"['1410', '26', '1321']",https://podcasts.apple.com/us/podcast/career-tools/id299826841?uo=4,https://files.manager-tools.com/files/public/feeds/career_tools_podcasts.xml
This is Product Management,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/32/2c/79/322c79d6-c472-af3c-488e-27ee8fe9b4e5/mza_2917308116555768116.png/100x100bb.jpg,99,"['1321', '26', '1318']",https://podcasts.apple.com/us/podcast/this-is-product-management/id975284403?uo=4,http://alphaux.libsyn.com/rss
Projectified with PMI,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/71/5e/da/715eda0e-dbee-60f4-7ba7-722b3d470751/mza_6872065661120755037.jpg/100x100bb.jpg,50,"['1410', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/projectified-with-pmi/id1299131209?uo=4,http://projectmanagementinstitute.libsyn.com/rss
McGohan Brabender Side Affects: Disrupting Health Care,https://is4-ssl.mzstatic.com/image/thumb/Podcasts71/v4/85/dc/61/85dc6153-fea3-bf05-8efb-3a2b856c95b8/mza_615752275466177757.jpg/100x100bb.jpg,77,"['1321', '26']",https://podcasts.apple.com/us/podcast/mcgohan-brabender-side-affects-disrupting-health-care/id1089526321?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:206673442/sounds.rss
"Project Management Podcast: Project Management for the Masses with Cesar Abeid, PMP",https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ac/a9/ae/aca9ae19-5962-ad79-d73a-401095e06492/mza_2704240411039413051.jpg/100x100bb.jpg,120,"['1410', '26', '1321']",https://podcasts.apple.com/us/podcast/project-management-podcast-project-management-for-masses/id670518089?uo=4,http://feeds.feedburner.com/pmforthemasses
Total Engagement with Matt Koon,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/89/71/1e/89711ee3-9a1d-143e-2bde-ebba2b89f00f/mza_5828044682412621300.png/100x100bb.jpg,118,"['1545', '26']",https://podcasts.apple.com/us/podcast/total-engagement-with-matt-koon/id1355934898?uo=4,https://audioboom.com/channels/4948427.rss
Ice T: Final Level,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a1/27/f6/a127f6a9-d416-ae5d-cb10-ddfeb1debd6f/mza_842479502794127615.jpg/100x100bb.jpg,65,"['1309', '26', '1310']",https://podcasts.apple.com/us/podcast/ice-t-final-level/id792629018?uo=4,http://icetfinallevel.libsyn.com/rss
The Productivityist Podcast: A Time Management and Personal Productivity Talk Show,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2c/5f/85/2c5f85de-4caa-471f-b4bc-bb36ecf1036a/mza_6602089666868322089.jpg/100x100bb.jpg,262,"['1410', '26', '1321']",https://podcasts.apple.com/us/podcast/productivityist-podcast-time-management-personal-productivity/id913414044?uo=4,https://feeds.transistor.fm/the-productivityist-podcast
J.P. Morgan Insights (audio),https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/34/f2/2e/34f22e62-d7c9-898e-ab7f-bed9963dee99/mza_7171166503612986339.jpg/100x100bb.jpg,178,"['1412', '26', '1321', '1489', '1490']",https://podcasts.apple.com/us/podcast/j-p-morgan-insights-audio/id394242270?uo=4,http://feeds.feedburner.com/jpmorganinsights
Kill Me Now with Judy Gold,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/57/40/55/5740552b-a9e4-ab7e-7ce0-40c6615c32a0/mza_712265291699598330.jpg/100x100bb.jpg,223,"['1303', '26']",https://podcasts.apple.com/us/podcast/kill-me-now-with-judy-gold/id992129589?uo=4,https://feeds.megaphone.fm/ADL4331517982
"The Strategy Skills Podcast: Management Consulting | Strategy, Operations & Implementation | Critical Thinking",https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/dc/13/9a/dc139ab9-fab8-4d85-9a66-a1246b358579/mza_6888434213655988167.png/100x100bb.jpg,91,"['1410', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/strategy-skills-podcast-management-consulting-strategy/id1021817294?uo=4,http://strategyskills.libsyn.com/rss
Case Interview Preparation & Management Consulting | Strategy | Critical Thinking,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/db/c5/09/dbc509a2-783c-d6c8-703d-7ca18992b0d6/mza_1476427866592699230.png/100x100bb.jpg,298,"['1410', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/case-interview-preparation-management-consulting-strategy/id904509526?uo=4,http://caseinterviewpreparation.libsyn.com/rss
Honest HR: A Podcast from SHRM Spilling HR Truths,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b8/20/a0/b820a04b-febe-676d-9410-bd3caad7e6fc/mza_5441998903646661656.jpg/100x100bb.jpg,40,"['1410', '26', '1321']",https://podcasts.apple.com/us/podcast/honest-hr-a-podcast-from-shrm-spilling-hr-truths/id1402680092?uo=4,https://feeds.buzzsprout.com/173315.rss
Pain Reframed | Physical Therapy | Pain Management,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/be/6b/f8/be6bf8af-81dc-a944-0f5c-db8d556ddded/mza_7536334706951949514.jpg/100x100bb.jpg,123,"['1512', '26', '1304']",https://podcasts.apple.com/us/podcast/pain-reframed-physical-therapy-pain-management/id1223789711?uo=4,http://painreframedpodcast.libsyn.com/rss
People and Projects Podcast: Project Management Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e6/ff/35/e6ff3584-2f9d-e41b-5a58-6b19c6a29dc2/mza_2132003966500509695.jpg/100x100bb.jpg,255,"['1410', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/people-and-projects-podcast-project-management-podcast/id302364123?uo=4,http://feeds.feedburner.com/PeopleAndProjectsPodcastBlog
Yale Business & Management,https://is5-ssl.mzstatic.com/image/thumb/Podcasts/v4/03/32/67/03326711-4795-e7fa-9c22-b660d65535e2/mza_1170680449677866884.jpg/100x100bb.jpg,28,"['1321', '26', '1489']",https://podcasts.apple.com/us/podcast/yale-business-management/id341653106?uo=4,http://feeds.feedburner.com/PeopleAndProjectsPodcastBlog
Ask a Manager,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e4/77/5e/e4775e95-8dd4-4deb-80c4-a66d3e417c3a/mza_4769804110682747479.jpg/100x100bb.jpg,60,"['1491', '26', '1321', '1410']",https://podcasts.apple.com/us/podcast/ask-a-manager/id1351109676?uo=4,https://feeds.megaphone.fm/HSW2108393204
The Curious Investor,https://is5-ssl.mzstatic.com/image/thumb/Podcasts118/v4/4f/4c/a1/4f4ca163-6022-25c8-4865-9f39c68e76ee/mza_2700761927015717691.png/100x100bb.jpg,21,"['1412', '26', '1321']",https://podcasts.apple.com/us/podcast/the-curious-investor/id1418110151?uo=4,https://feeds.megaphone.fm/thecuriousinvestor
Anger Management Institute,https://is2-ssl.mzstatic.com/image/thumb/Podcasts/3f/92/72/fdr.kwvhiwlv.jpg/100x100bb.jpg,38,['26'],https://podcasts.apple.com/us/podcast/anger-management-institute/id205110845?uo=4,http://www.whatsgoodaboutanger.com/podcasts.xml
Macro Voices,https://is5-ssl.mzstatic.com/image/thumb/Podcasts128/v4/0d/c1/cd/0dc1cd0d-9018-6c76-3f6f-f00edcb7f43d/mza_5829772991496541967.jpg/100x100bb.jpg,300,"['1412', '26', '1321']",https://podcasts.apple.com/us/podcast/macro-voices/id1079172742?uo=4,http://feeds.feedburner.com/MacroVoices
Brakeing Down Security Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f0/95/3e/f0953e48-be1e-60df-72d5-c863223e4d75/mza_8232316433178170329.png/100x100bb.jpg,292,"['1528', '26', '1489', '1318']",https://podcasts.apple.com/us/podcast/brakeing-down-security-podcast/id799131292?uo=4,http://brakeingsecurity.libsyn.com/rss
Government Contracting Officer Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b0/91/57/b091572c-b03f-ff37-745f-6fdbed431275/mza_8512159182386321159.jpg/100x100bb.jpg,283,"['1511', '26', '1321']",https://podcasts.apple.com/us/podcast/government-contracting-officer-podcast/id946777369?uo=4,https://feeds.buzzsprout.com/43525.rss
Raising Arrows - Home Management for the Homeschool Mom,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f3/74/d4/f374d492-93e7-71c2-979e-55d9104d5e26/mza_7423404804647086637.jpg/100x100bb.jpg,71,"['1305', '26', '1304', '1501']",https://podcasts.apple.com/us/podcast/raising-arrows-home-management-for-the-homeschool-mom/id1220571848?uo=4,http://raisingarrows.libsyn.com/rss
Manager Tools Basics,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/3d/b2/aa/3db2aa12-0d66-1fc6-1c3f-a6506089231d/mza_7178503731778972223.jpg/100x100bb.jpg,22,"['1321', '26']",https://podcasts.apple.com/us/podcast/manager-tools-basics/id533583161?uo=4,https://files.manager-tools.com/files/public/feeds/manager-tools-basics.xml
Management,https://is2-ssl.mzstatic.com/image/thumb/Podcasts/v4/a5/c8/d6/a5c8d66d-791f-242c-ccb1-c71f5307f0ed/mza_6569924161996859326.jpg/100x100bb.jpg,48,"['1321', '26']",https://podcasts.apple.com/us/podcast/management/id648524807?uo=4,https://files.manager-tools.com/files/public/feeds/manager-tools-basics.xml
The Business of Healthcare Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/2d/d8/0e/2dd80e3a-6e22-2dad-0924-b0742016457d/mza_3736951916288105659.jpg/100x100bb.jpg,45,"['1321', '26', '1318']",https://podcasts.apple.com/us/podcast/the-business-of-healthcare-podcast/id1271887430?uo=4,http://businessofhealthcarepodcast.libsyn.com/rss
REAL TALK with Rachel Luna | Business CONFIDENCE + STRATEGY | Personal Development | Money |  Time Management,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a2/2a/8b/a22a8b58-eda7-ef23-5689-d08e3c22790a/mza_1349420795113255057.jpg/100x100bb.jpg,100,"['1492', '26', '1321', '1491']",https://podcasts.apple.com/us/podcast/real-talk-rachel-luna-business-confidence-strategy/id1014093682?uo=4,http://rachelluna.libsyn.com/rss
Changeability Podcast: Manage Your Mind - Change Your Life,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/1f/a9/091fa9b4-c6d8-aec7-8eae-e515a9cad0fe/mza_6908339352430144219.jpg/100x100bb.jpg,100,"['1500', '26', '1304', '1512']",https://podcasts.apple.com/us/podcast/changeability-podcast-manage-your-mind-change-your-life/id908096520?uo=4,http://changeability.libsyn.com/rss
SHRM HR Tips,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f6/d6/5d/f6d65dc3-d456-980a-04a1-50cb805aeae4/mza_2350738834953421877.jpg/100x100bb.jpg,37,"['1494', '26', '1321', '1511', '1410']",https://podcasts.apple.com/us/podcast/shrm-hr-tips/id1450310511?uo=4,https://feeds.buzzsprout.com/245492.rss
Project Management Training Podcasts,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/3f/dd/a7/3fdda712-36ec-b3cf-21d2-bb679e80d38c/mza_7866553417413924512.jpg/100x100bb.jpg,47,"['1410', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/project-management-training-podcasts/id348527757?uo=4,http://parallelprojecttraining.libsyn.com/rss
Real Conversations,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/be/e9/d1/bee9d175-1fd2-31e3-f6fc-39b07e5282fa/mza_3168308508530607630.jpg/100x100bb.jpg,80,"['1412', '26', '1321', '1304', '1501']",https://podcasts.apple.com/us/podcast/real-conversations/id1216703941?uo=4,https://feeds.buzzsprout.com/88009.rss
VetFolio - Veterinary Practice Management and Continuing Education Podcasts,https://is3-ssl.mzstatic.com/image/thumb/Podcasts71/v4/be/f5/39/bef5399b-c2d9-abdf-6b29-a34e3cb96262/mza_7052425440150565427.jpg/100x100bb.jpg,141,"['1304', '26']",https://podcasts.apple.com/us/podcast/vetfolio-veterinary-practice-management-continuing/id1058677996?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:167150143/sounds.rss
BUS-121: Financial Planning & Money Management,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/v4/39/29/95/39299587-9d09-22cf-34d0-266f73453f46/mza_376273181306546386.jpg/100x100bb.jpg,32,"['1412', '26', '1321']",https://podcasts.apple.com/us/podcast/bus-121-financial-planning-money-management/id491329025?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:167150143/sounds.rss
Center For Investment Excellence,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/50/91/f5/5091f571-06dd-8d9b-cd87-a426e771a63a/mza_4816819331537421142.jpg/100x100bb.jpg,70,"['1412', '26', '1321']",https://podcasts.apple.com/us/podcast/center-for-investment-excellence/id1373752888?uo=4,https://centerforinvestmentexcellence.podbean.com/feed.xml
J.P. Morgan Insights (video),https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9c/d8/31/9cd831d8-facd-21c1-b4ee-65eebc835886/mza_915690253778860003.jpg/100x100bb.jpg,165,"['1412', '26', '1321', '1489', '1490']",https://podcasts.apple.com/us/podcast/j-p-morgan-insights-video/id394958297?uo=4,http://feeds.feedburner.com/jpmorganinsightsvideo
Beyond Burnout - Life Management for Working Moms,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/29/26/1d/29261d3b-e8ce-caba-1ef8-07e5a3da5607/mza_5345288454079554036.jpg/100x100bb.jpg,51,"['1513', '26', '1512', '1305']",https://podcasts.apple.com/us/podcast/beyond-burnout-life-management-for-working-moms/id914519719?uo=4,http://burnout.libsyn.com/rss
My Next Move,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/49/f6/6f/49f66f0d-f82c-c885-5e0d-598c34c7e4cb/mza_5299787966125963755.jpg/100x100bb.jpg,39,"['1412', '26', '1321']",https://podcasts.apple.com/us/podcast/my-next-move/id1432934479?uo=4,https://jpmorganmynextmove.podbean.com/feed.xml
Masters of Product Management,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/db/e8/e6/dbe8e640-d9ed-7f33-4d69-d383cc1d11d7/mza_2939327453629256924.png/100x100bb.jpg,56,"['1321', '26']",https://podcasts.apple.com/us/podcast/masters-of-product-management/id1142078860?uo=4,http://sequent.libsyn.com/rss
Kellogg INSIGHT,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5a/d9/a0/5ad9a079-fee4-e14f-f66d-767fef186414/mza_4408185435611265684.jpg/100x100bb.jpg,134,"['1501', '26', '1304', '1321']",https://podcasts.apple.com/us/podcast/kellogg-insight/id294932425?uo=4,https://www.kellogg.northwestern.edu/podcasts/insight.xml
The Modern Manager: Helping Managers Create and Lead Successful Teams,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b0/51/59/b051590b-7255-9481-da60-96b0f01bfa8d/mza_1168642113309693168.jpg/100x100bb.jpg,76,"['1321', '26']",https://podcasts.apple.com/us/podcast/modern-manager-helping-managers-create-lead-successful/id1384508634?uo=4,http://modernmanager.libsyn.com/rss
The Sales Engagement Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/65/a5/49/65a5495b-5380-dd74-79cf-83958c9e675c/mza_6813429812792258260.jpg/100x100bb.jpg,114,"['1410', '26', '1321', '1489', '1490']",https://podcasts.apple.com/us/podcast/the-sales-engagement-podcast/id1436927134?uo=4,https://salesengagement.libsyn.com/rss
Manage This - The Project Management Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts69/v4/bd/a6/17/bda61722-244e-4d5a-159f-054092ea77bf/mza_8519158070406278722.png/100x100bb.jpg,89,"['1410', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/manage-this-the-project-management-podcast/id1076806340?uo=4,https://www.velociteach.com/feed/podcast
Global Product Management Talk,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c1/01/94/c1019414-0a15-6904-6070-1b01992f7eba/mza_3877387784175483194.jpg/100x100bb.jpg,300,"['1321', '26']",https://podcasts.apple.com/us/podcast/global-product-management-talk/id464701967?uo=4,http://www.blogtalkradio.com/prodmgmttalk/podcast
Dentistry’s Ideal Practices Podcast | Dental Practice Management | Exclusively for Dentists,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/33/ad/6933ad84-ba7a-de01-5491-4c59b752c2c3/mza_5503938710505245749.jpg/100x100bb.jpg,117,"['1533', '26']",https://podcasts.apple.com/us/podcast/dentistrys-ideal-practices-podcast-dental-practice/id997844691?uo=4,http://dentistrysidealpracticespodcast.libsyn.com/rss
The FEMA Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c6/31/e6/c631e6bf-fb88-52a2-e89f-958585020709/mza_6405404651623073934.png/100x100bb.jpg,53,"['1511', '26']",https://podcasts.apple.com/us/podcast/the-fema-podcast/id1377247052?uo=4,https://www.fema.gov/media-library/multimedia/collections/620/rss.xml
The Digital Edge,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/v4/11/55/b4/1155b488-a1db-f36c-fcea-c54356d10014/mza_7772028382106233435.jpg/100x100bb.jpg,100,"['1318', '26', '1511']",https://podcasts.apple.com/us/podcast/the-digital-edge/id260139003?uo=4,http://feeds.feedburner.com/TheDigitalEdgeLawyersAndTechnology
Trill MBA Show - The Career Management Podcast for Black Women,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d6/ad/53/d6ad5328-27ed-eef6-8e50-3945a9f5c09b/mza_4085091098745764884.jpg/100x100bb.jpg,58,"['1410', '26', '1321', '1303']",https://podcasts.apple.com/us/podcast/trill-mba-show-career-management-podcast-for-black/id1361878040?uo=4,https://www.trillmba.com/feed/podcast/
